id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"6330-Elmwood-Ave,-Cincinnati,-OH-45216","6330 Elmwood Ave, Cincinnati, OH 45216",6330 Elmwood Ave,,Cincinnati,OH,39,45216,Hamilton,61.0,39.187106,-84.485378,Single Family,1.0,1.5,912.0,3180.0,1890.0,Inactive,70000,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.801Z,4,Cincinnati,1818885,Debbie Gentene,5135602183.0,dgentene@sibcycline.com,,,,,,
"4760-Basil-Ln,-Cincinnati,-OH-45238","4760 Basil Ln, Cincinnati, OH 45238",4760 Basil Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.099732,-84.603273,Single Family,2.0,1.0,803.0,7013.0,1942.0,Inactive,185000,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.797Z,4,Cincinnati,1818722,Wiiliam Dattilo,5132182294.0,billdattilo1@gmail.com,,,,,,
"3724-Ridgewood-Ave,-Cincinnati,-OH-45211","3724 Ridgewood Ave, Cincinnati, OH 45211",3724 Ridgewood Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.169785,-84.609514,Single Family,3.0,2.0,1171.0,9714.0,2004.0,Inactive,260000,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.794Z,4,Cincinnati,1818782,Tiffany Lang,5134514800.0,tlang@hoeting.com,,,,,,
"2431-Coveyrun-S,-Cincinnati,-OH-45230","2431 Coveyrun S, Cincinnati, OH 45230",2431 Coveyrun S,,Cincinnati,OH,39,45230,Hamilton,61.0,39.099452,-84.382685,Condo,3.0,3.0,2354.0,2526.0,1995.0,Inactive,399500,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.787Z,4,Cincinnati,1818882,David Roberto,5133885754.0,droberto@huff.com,,,,,,
"2960-Topichills-Dr,-Cincinnati,-OH-45248","2960 Topichills Dr, Cincinnati, OH 45248",2960 Topichills Dr,,Cincinnati,OH,39,45248,Hamilton,61.0,39.140549,-84.628755,Single Family,4.0,3.5,2462.0,10454.0,1969.0,Inactive,324900,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-08-16T00:00:00.000Z,2024-09-23T07:00:14.783Z,4,Cincinnati,1818922,Mark Schupp,5135431477.0,mschupp@sibcycline.com,,,,,,
"4274-Delryan-Dr,-Cincinnati,-OH-45238","4274 Delryan Dr, Cincinnati, OH 45238",4274 Delryan Dr,,Cincinnati,OH,39,45238,Hamilton,61.0,39.090905,-84.593774,Single Family,3.0,2.0,1520.0,7492.0,1973.0,Inactive,299900,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.782Z,4,Cincinnati,1818873,Dick Gilbert,5136043396.0,dgilbert@huff.com,,,,,,
"11981-Blackhawk-Cir,-Cincinnati,-OH-45240","11981 Blackhawk Cir, Cincinnati, OH 45240",11981 Blackhawk Cir,,Cincinnati,OH,39,45240,Hamilton,61.0,39.302762,-84.555214,Single Family,3.0,2.5,1812.0,27051.0,1973.0,Inactive,265000,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2023-10-20T00:00:00.000Z,2024-09-23T07:00:14.779Z,4,Cincinnati,1818886,Bobby J. Thompson,5133100378.0,jtthompson@sibcycline.com,,,,,,
"5386-Pembina-Dr,-Cincinnati,-OH-45238","5386 Pembina Dr, Cincinnati, OH 45238",5386 Pembina Dr,,Cincinnati,OH,39,45238,Hamilton,61.0,39.101673,-84.621594,Single Family,4.0,2.0,,7013.0,1959.0,Inactive,235000,Standard,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-23T07:00:14.774Z,4,Cincinnati,1818934,Marvin Selonke,5138585316.0,mselonke@sibcycline.com,,,,,,
"1130-Lois-Dr,-Cincinnati,-OH-45237","1130 Lois Dr, Cincinnati, OH 45237",1130 Lois Dr,,Cincinnati,OH,39,45237,Hamilton,61.0,39.181174,-84.478201,Single Family,3.0,2.5,2118.0,10237.0,1930.0,Inactive,269000,Standard,2024-09-21T00:00:00.000Z,2024-09-24T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-09-23T07:00:14.772Z,3,Cincinnati,1818740,Ashley N. Walter,5136444833.0,awalter@huff.com,,,,,,
"1237-Gilsey-Ave,-Cincinnati,-OH-45205","1237 Gilsey Ave, Cincinnati, OH 45205",1237 Gilsey Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.115691,-84.581374,Single Family,2.0,1.0,1499.0,5401.0,1918.0,Inactive,120000,Standard,2024-09-04T00:00:00.000Z,2024-09-23T00:00:00.000Z,2023-08-29T00:00:00.000Z,2024-09-22T09:32:14.272Z,19,Cincinnati,1816961,Megan Moore,5132017706.0,megan@homeincincy.com,,,,,,
"1235-Gilsey-Ave,-Cincinnati,-OH-45205","1235 Gilsey Ave, Cincinnati, OH 45205",1235 Gilsey Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.115554,-84.581386,Single Family,3.0,2.0,1760.0,5140.0,1904.0,Inactive,125000,Standard,2024-09-04T00:00:00.000Z,2024-09-23T00:00:00.000Z,2023-08-18T00:00:00.000Z,2024-09-22T09:32:14.214Z,19,Cincinnati,1816949,Megan Moore,5132017706.0,megan@homeincincy.com,,,,,,
"6532-Coffey-St,-Cincinnati,-OH-45230","6532 Coffey St, Cincinnati, OH 45230",6532 Coffey St,,Cincinnati,OH,39,45230,Hamilton,61.0,39.097125,-84.376074,Single Family,3.0,1.0,1129.0,5968.0,1949.0,Inactive,197000,Standard,2024-09-10T00:00:00.000Z,2024-09-23T00:00:00.000Z,2024-09-11T00:00:00.000Z,2024-09-22T08:07:09.954Z,13,Cincinnati,1817435,Mary Droder,5136074666.0,mdroder@sibcycline.com,,,,,,
"3565-Paxton-Ave,-Cincinnati,-OH-45208","3565 Paxton Ave, Cincinnati, OH 45208",3565 Paxton Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.141052,-84.434116,Single Family,4.0,2.0,2044.0,7231.0,1906.0,Inactive,549900,Standard,2024-09-17T00:00:00.000Z,2024-09-23T00:00:00.000Z,2024-09-17T00:00:00.000Z,2024-09-22T06:41:29.659Z,6,Cincinnati,1813601,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"2326-Nicholson-Ave,-Cincinnati,-OH-45211","2326 Nicholson Ave, Cincinnati, OH 45211",2326 Nicholson Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.147369,-84.57502,Single Family,5.0,2.0,1513.0,16988.0,1916.0,Inactive,120000,Standard,2024-05-10T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-05-11T00:00:00.000Z,2024-09-21T12:16:06.802Z,135,Cincinnati,1804285,Donna Hoffman,8598027020.0,dhoffman@huff.com,,,,,,
"1514-Race-St,-Unit-1,-Cincinnati,-OH-45202","1514 Race St, Unit 1, Cincinnati, OH 45202",1514 Race St,Unit 1,Cincinnati,OH,39,45202,Hamilton,61.0,39.112053,-84.517109,Condo,2.0,2.5,1430.0,4513.0,2017.0,Inactive,750000,Standard,2024-03-08T00:00:00.000Z,2024-09-22T00:00:00.000Z,2023-08-05T00:00:00.000Z,2024-09-21T12:16:06.783Z,198,Cincinnati,1797953,Roxanne Qualls,5134047263.0,rqualls@sibcycline.com,,,,,,
"3246-Linwood-Ave,-Cincinnati,-OH-45226","3246 Linwood Ave, Cincinnati, OH 45226",3246 Linwood Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.127446,-84.428974,Multi-Family,,,2241.0,6011.0,1915.0,Inactive,389900,Standard,2024-04-12T00:00:00.000Z,2024-09-22T00:00:00.000Z,2020-09-21T22:10:38.390Z,2024-09-21T12:16:06.764Z,163,Cincinnati,1801375,Michelle R. Mckinney,5134865866.0,michellermckinney@hotmail.com,,,,,,
"3069-Alpine-Ter,-Apt-15B,-Cincinnati,-OH-45208","3069 Alpine Ter, Apt 15B, Cincinnati, OH 45208",3069 Alpine Ter,Apt 15B,Cincinnati,OH,39,45208,Hamilton,61.0,39.128267,-84.432275,Condo,2.0,1.5,962.0,3833.0,1969.0,Inactive,194900,Standard,2024-07-18T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-07-19T00:00:00.000Z,2024-09-21T12:05:50.709Z,66,Cincinnati,1810816,Rakesh Ram,5139229400.0,rakesh@rakeshram.com,,,,,,
"1129-Cherevilla-Ln,-Cincinnati,-OH-45238","1129 Cherevilla Ln, Cincinnati, OH 45238",1129 Cherevilla Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.115143,-84.605349,Single Family,4.0,3.0,1682.0,9888.0,1951.0,Inactive,235000,Standard,2024-07-19T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-04-29T00:00:00.000Z,2024-09-21T11:53:34.645Z,65,Cincinnati,1812243,Natalie Irwin Bennett,5135047448.0,natnatirwin@gmail.com,,,,,,
"4808-Jameson-St,-Cincinnati,-OH-45227","4808 Jameson St, Cincinnati, OH 45227",4808 Jameson St,,Cincinnati,OH,39,45227,Hamilton,61.0,39.157847,-84.383166,Single Family,3.0,1.5,1342.0,6273.0,1884.0,Inactive,215000,Standard,2024-07-19T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-07-20T00:00:00.000Z,2024-09-21T11:53:34.639Z,65,Cincinnati,1812271,Amy Richard,5133214343.0,arichard@comey.com,,,,,,
"1158-Coronado-Ave,-Cincinnati,-OH-45238","1158 Coronado Ave, Cincinnati, OH 45238",1158 Coronado Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.116023,-84.600741,Single Family,3.0,1.5,999.0,7318.0,1925.0,Inactive,175000,Standard,2024-09-09T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-09-10T00:00:00.000Z,2024-09-21T09:30:04.566Z,13,Cincinnati,1817445,Pete Pritchard,5137069249.0,ppritchard@sibcycline.com,,,,,,
"6585-Daly-Rd,-Cincinnati,-OH-45224","6585 Daly Rd, Cincinnati, OH 45224",6585 Daly Rd,,Cincinnati,OH,39,45224,Hamilton,61.0,39.2096,-84.532002,Single Family,3.0,1.5,1088.0,,1959.0,Inactive,169900,Standard,2024-09-09T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-09-09T00:00:00.000Z,2024-09-21T09:30:04.480Z,13,Cincinnati,1817372,"Tyus, Chris",5139852100.0,ctyus214@yahoo.com,,,,,,
"3004-Montclair-Ave,-Cincinnati,-OH-45211","3004 Montclair Ave, Cincinnati, OH 45211",3004 Montclair Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.15212,-84.599938,Single Family,4.0,2.5,2808.0,29142.0,1815.0,Inactive,475000,Standard,2024-09-20T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-21T00:00:00.000Z,2,Cincinnati,1818301,John Alley,5135357215.0,john@estatealley.com,,,,,,
"8449-Mockingbird-Ln,-Cincinnati,-OH-45231","8449 Mockingbird Ln, Cincinnati, OH 45231",8449 Mockingbird Ln,,Cincinnati,OH,39,45231,Hamilton,61.0,39.220283,-84.525502,Single Family,3.0,2.0,,7492.0,1957.0,Inactive,230000,Standard,2024-09-20T00:00:00.000Z,2024-09-22T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-21T00:00:00.000Z,2,Cincinnati,1818645,Tracy Tomer,5134040801.0,tomerjon@fuse.net,,,,,,
"4731-Green-Glen-Ln,-Cincinnati,-OH-45238","4731 Green Glen Ln, Cincinnati, OH 45238",4731 Green Glen Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.123262,-84.595709,Single Family,2.0,1.0,924.0,5227.0,1940.0,Inactive,84900,Standard,2024-03-15T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-03-16T00:00:00.000Z,2024-09-20T12:43:27.033Z,190,Cincinnati,1799172,Jonathon P Vice,6143028248.0,jonvice15@icloud.com,,,,,,
"2200-Victory-Pkwy,-Apt-1403,-Cincinnati,-OH-45206","2200 Victory Pkwy, Apt 1403, Cincinnati, OH 45206",2200 Victory Pkwy,Apt 1403,Cincinnati,OH,39,45206,Hamilton,61.0,39.119725,-84.485339,Condo,2.0,2.0,1240.0,45124.0,1966.0,Inactive,465000,Standard,2024-05-20T00:00:00.000Z,2024-09-21T00:00:00.000Z,2021-06-16T13:55:55.979Z,2024-09-20T12:40:38.627Z,124,Cincinnati,1804902,Mike Dunn,8595125155.0,mdunn@comey.com,,,,,,
"2712-Redfield-Pl,-Cincinnati,-OH-45230","2712 Redfield Pl, Cincinnati, OH 45230",2712 Redfield Pl,,Cincinnati,OH,39,45230,Hamilton,61.0,39.10488,-84.390337,Single Family,3.0,2.0,1326.0,5924.0,1947.0,Inactive,230000,Standard,2024-07-26T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-07-27T00:00:00.000Z,2024-09-20T12:32:24.147Z,57,Cincinnati,1812932,Tina And Candace Burton Team,5133683715.0,tburton@sibcycline.com,,,,,,
"5855-Monfort-Hills-Ave,-Cincinnati,-OH-45239","5855 Monfort Hills Ave, Cincinnati, OH 45239",5855 Monfort Hills Ave,,Cincinnati,OH,39,45239,Hamilton,61.0,39.203283,-84.576596,Multi-Family,7.0,4.0,,7362.0,1954.0,Inactive,299999,Standard,2024-08-01T00:00:00.000Z,2024-09-21T00:00:00.000Z,2021-08-19T16:08:30.293Z,2024-09-20T12:31:18.520Z,51,Cincinnati,1813515,Lisa Williams,9373619144.0,900617.lead.lag.100860915@leads.leadrouter.com,,,,,,
"15-W-Fourth-St,-Unit-507,-Cincinnati,-OH-45202","15 W Fourth St, Unit 507, Cincinnati, OH 45202",15 W Fourth St,Unit 507,Cincinnati,OH,39,45202,Hamilton,61.0,39.099584,-84.513522,Condo,2.0,2.0,1750.0,,1875.0,Inactive,525000,Standard,2024-08-09T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-08-14T00:00:00.000Z,2024-09-20T12:31:18.403Z,43,Cincinnati,1814217,Monica Roberts,5139229400.0,monica.roberts@cbrealty.com,,,,,,
"3327-Glenhurst-Pl,-Cincinnati,-OH-45209","3327 Glenhurst Pl, Cincinnati, OH 45209",3327 Glenhurst Pl,,Cincinnati,OH,39,45209,Hamilton,61.0,39.144941,-84.422871,Single Family,2.0,1.0,910.0,3615.0,1931.0,Inactive,325000,Standard,2024-09-03T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-03T00:00:00.000Z,2024-09-20T11:49:25.570Z,18,Cincinnati,1816223,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"3340-Ninann-Ct,-Cincinnati,-OH-45211","3340 Ninann Ct, Cincinnati, OH 45211",3340 Ninann Ct,,Cincinnati,OH,39,45211,Hamilton,61.0,39.144695,-84.568014,Single Family,3.0,1.5,1750.0,6752.0,1963.0,Inactive,150000,Standard,2024-09-04T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-05T00:00:00.000Z,2024-09-20T11:49:25.531Z,17,Cincinnati,1816734,Tracy D. Allen,5132126964.0,tallen2686@gmail.com,,,,,,
"813-Livingston-St,-Cincinnati,-OH-45214","813 Livingston St, Cincinnati, OH 45214",813 Livingston St,,Cincinnati,OH,39,45214,Hamilton,61.0,39.115328,-84.527816,Multi-Family,,,2386.0,2352.0,1886.0,Inactive,50000,Standard,2024-09-04T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-04T00:00:00.000Z,2024-09-20T11:49:25.527Z,17,Cincinnati,1816893.0,Malik Clark,5132890582.0,malikcincy@gmail.com,,,,,,
"5277-Adena-Trl,-Cincinnati,-OH-45230","5277 Adena Trl, Cincinnati, OH 45230",5277 Adena Trl,,Cincinnati,OH,39,45230,Hamilton,61.0,39.087288,-84.407257,Single Family,4.0,3.0,3048.0,14288.0,1980.0,Inactive,475000,Standard,2024-09-05T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-06T00:00:00.000Z,2024-09-20T11:49:25.527Z,16,Cincinnati,1816461.0,Annie Partusch Castle,5136737633.0,acastle@comey.com,,,,,,
"2418-Rainbow-Ct,-Cincinnati,-OH-45230","2418 Rainbow Ct, Cincinnati, OH 45230",2418 Rainbow Ct,,Cincinnati,OH,39,45230,Hamilton,61.0,39.098561,-84.374259,Single Family,3.0,2.0,1107.0,6795.0,1956.0,Inactive,299900,Standard,2024-09-06T00:00:00.000Z,2024-09-21T00:00:00.000Z,2021-06-16T13:18:51.742Z,2024-09-20T11:24:10.021Z,15,Cincinnati,1816760.0,Kim Stoll,5133885751.0,kstoll@huff.com,,,,,,
"4123-Paxton-Woods-Dr,-Cincinnati,-OH-45209","4123 Paxton Woods Dr, Cincinnati, OH 45209",4123 Paxton Woods Dr,,Cincinnati,OH,39,45209,Hamilton,61.0,39.152291,-84.417367,Single Family,3.0,2.0,2128.0,4269.0,1941.0,Inactive,419900,Standard,2024-09-06T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-07T00:00:00.000Z,2024-09-20T11:24:10.006Z,15,Cincinnati,1817211.0,Brian Leisgang,5135197200.0,brian@leisganggroup.com,,,,,,
"1734-Catalina-Ave,-Cincinnati,-OH-45237","1734 Catalina Ave, Cincinnati, OH 45237",1734 Catalina Ave,,Cincinnati,OH,39,45237,Hamilton,61.0,39.171411,-84.466532,Multi-Family,,,1904.0,7275.0,1935.0,Inactive,299900,Standard,2024-09-11T00:00:00.000Z,2024-09-21T00:00:00.000Z,2022-11-17T10:46:20.953Z,2024-09-20T11:24:09.943Z,10,Cincinnati,1817794.0,Angela Harrison,5138918500.0,angela.harrison@cbrealty.com,,,,,,
"3629-Russell-Ave,-Cincinnati,-OH-45208","3629 Russell Ave, Cincinnati, OH 45208",3629 Russell Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.127047,-84.414653,Single Family,4.0,4.5,3562.0,5545.0,2016.0,Inactive,1325000,Standard,2024-09-09T00:00:00.000Z,2024-09-21T00:00:00.000Z,2022-09-27T09:08:47.428Z,2024-09-20T11:24:09.932Z,12,Cincinnati,1816605.0,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"1631-Summit-Rd,-Cincinnati,-OH-45237","1631 Summit Rd, Cincinnati, OH 45237",1631 Summit Rd,,Cincinnati,OH,39,45237,Hamilton,61.0,39.202076,-84.458076,Multi-Family,4.0,4.0,2706.0,6186.0,1942.0,Inactive,300000,Standard,2024-09-16T00:00:00.000Z,2024-09-21T00:00:00.000Z,2022-03-04T12:02:28.457Z,2024-09-20T08:27:58.235Z,5,Cincinnati,1818295.0,Kevin Moore,9372029324.0,moorke513@yahoo.com,,,,,,
"3167-Lookout-Cir,-Cincinnati,-OH-45208","3167 Lookout Cir, Cincinnati, OH 45208",3167 Lookout Cir,,Cincinnati,OH,39,45208,Hamilton,61.0,39.128471,-84.427305,Single Family,3.0,2.5,1738.0,6229.0,1923.0,Inactive,760000,Standard,2024-09-18T00:00:00.000Z,2024-09-21T00:00:00.000Z,2022-05-03T14:28:16.332Z,2024-09-20T08:27:58.201Z,3,Cincinnati,1818309.0,Delta Hernandez Crabtree,5133044719.0,dcrabtree@comey.com,,,,,,
"11890-Belgreen-Ln,-Cincinnati,-OH-45240","11890 Belgreen Ln, Cincinnati, OH 45240",11890 Belgreen Ln,,Cincinnati,OH,39,45240,Hamilton,61.0,39.300424,-84.552604,Single Family,3.0,2.0,1584.0,15159.0,1973.0,Inactive,185000,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818709.0,Nathan L Mays,5133715070.0,nmays@asktcg.com,,,,,,
"5310-Fox-Dr,-Cincinnati,-OH-45239","5310 Fox Dr, Cincinnati, OH 45239",5310 Fox Dr,,Cincinnati,OH,39,45239,Hamilton,61.0,39.1867,-84.576989,Single Family,4.0,1.0,1460.0,19166.0,1957.0,Inactive,215000,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,WRIST,1034500.0,Jim Powell,9375807733.0,jim@harborgroupohio.com,,,,,,
"3384-Rocker-Dr,-Cincinnati,-OH-45239","3384 Rocker Dr, Cincinnati, OH 45239",3384 Rocker Dr,,Cincinnati,OH,39,45239,Hamilton,61.0,39.218286,-84.595159,Single Family,4.0,2.5,1675.0,9235.0,1960.0,Inactive,299900,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818739.0,Michael Wright,5134514800.0,mwright@hoeting.com,,,,,,
"5448-Cannas-Dr,-Cincinnati,-OH-45238","5448 Cannas Dr, Cincinnati, OH 45238",5448 Cannas Dr,,Cincinnati,OH,39,45238,Hamilton,61.0,39.098141,-84.624022,Single Family,3.0,2.0,1092.0,7318.0,1951.0,Inactive,250000,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818801.0,Lawrence Pauly,5135194390.0,larry.pauly@cbws.com,,,,,,
"2502-Flanigan-Ct,-Cincinnati,-OH-45239","2502 Flanigan Ct, Cincinnati, OH 45239",2502 Flanigan Ct,,Cincinnati,OH,39,45239,Hamilton,61.0,39.204376,-84.574248,Multi-Family,6.0,4.0,3360.0,9104.0,1955.0,Inactive,290000,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818502.0,Chrystina Ross,5136660744.0,chrystina.ross@coldwellbanker.com,,,,,,
"6303-Kennedy-Ave,-Cincinnati,-OH-45213","6303 Kennedy Ave, Cincinnati, OH 45213",6303 Kennedy Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.184935,-84.414513,Multi-Family,,,1984.0,12720.0,1898.0,Inactive,150000,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818670.0,Dorena Richardson,5132030224.0,drichardson@starone.com,,,,,,
"2213-Williams-Ave,-Cincinnati,-OH-45212","2213 Williams Ave, Cincinnati, OH 45212",2213 Williams Ave,,Cincinnati,OH,39,45212,Hamilton,61.0,39.15187,-84.457468,Single Family,3.0,1.0,1296.0,1830.0,1910.0,Inactive,282500,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1817865.0,Ethan R. Bishop,5133715070.0,ethan@asktcg.com,,,,,,
"1618-Joseph-Ct,-Cincinnati,-OH-45231","1618 Joseph Ct, Cincinnati, OH 45231",1618 Joseph Ct,,Cincinnati,OH,39,45231,Hamilton,61.0,39.225293,-84.550485,Single Family,2.0,2.0,951.0,4835.0,1940.0,Inactive,179900,Standard,2024-09-19T00:00:00.000Z,2024-09-21T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,2,Cincinnati,1818793.0,Linda Deters,5136745614.0,ldeters@huff.com,,,,,,
"4902-Paddock-Rd,-Cincinnati,-OH-45237","4902 Paddock Rd, Cincinnati, OH 45237",4902 Paddock Rd,,Cincinnati,OH,39,45237,Hamilton,61.0,39.175551,-84.477502,Multi-Family,,,2885.0,7100.0,1905.0,Inactive,179900,Standard,2024-06-03T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-06-04T00:00:00.000Z,2024-09-19T11:10:12.291Z,109,Cincinnati,1806985.0,Chris Parchman,5136832648.0,chrisparchman@gmail.com,,,,,,
"1928-Grand-Ave,-Cincinnati,-OH-45214","1928 Grand Ave, Cincinnati, OH 45214",1928 Grand Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.120013,-84.557039,Multi-Family,4.0,4.0,,7800.0,1960.0,Inactive,250000,Standard,2024-06-19T00:00:00.000Z,2024-09-20T00:00:00.000Z,2021-07-19T11:24:05.237Z,2024-09-19T11:06:46.922Z,93,Cincinnati,1808989.0,Benjamin M. Austin,5137063159.0,baustin@sibcycline.com,,,,,,
"2770-Observatory-Ave,-Apt-401,-Cincinnati,-OH-45208","2770 Observatory Ave, Apt 401, Cincinnati, OH 45208",2770 Observatory Ave,Apt 401,Cincinnati,OH,39,45208,Hamilton,61.0,39.137826,-84.440473,Condo,3.0,2.5,2735.0,,2016.0,Inactive,1650000,Standard,2024-08-02T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-08-03T00:00:00.000Z,2024-09-19T10:58:35.904Z,49,Cincinnati,1813605.0,Robert Dorger,5135615800.0,robbiedorger@comey.com,,,,,,
"3524-Warsaw-Ave,-Cincinnati,-OH-45205","3524 Warsaw Ave, Cincinnati, OH 45205",3524 Warsaw Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.110632,-84.569365,Multi-Family,,,,3049.0,1880.0,Inactive,200000,Standard,2024-08-06T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-08-07T00:00:00.000Z,2024-09-19T10:58:35.890Z,45,Cincinnati,1813941.0,Maranda Solomon,5132371315.0,maranda.solomon@hotmail.com,,,,,,
"6430-Welton-St,-Cincinnati,-OH-45213","6430 Welton St, Cincinnati, OH 45213",6430 Welton St,,Cincinnati,OH,39,45213,Hamilton,61.0,39.192421,-84.419589,Single Family,3.0,2.0,1344.0,,1924.0,Inactive,299000,Standard,2024-08-23T00:00:00.000Z,2024-09-20T00:00:00.000Z,2021-07-02T12:20:21.415Z,2024-09-19T09:54:02.779Z,28,Cincinnati,1815897.0,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"1411-Herschel-Ave,-Cincinnati,-OH-45208","1411 Herschel Ave, Cincinnati, OH 45208",1411 Herschel Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.136223,-84.421394,Single Family,4.0,4.0,4256.0,10193.0,2019.0,Inactive,1495000,Standard,2024-08-26T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-08-26T00:00:00.000Z,2024-09-19T09:30:33.191Z,25,Cincinnati,1815215.0,Michael Hinckley,5133219944.0,michael.hinckley@cbws.com,,,,,,
"8848-Grenada-Dr,-Cincinnati,-OH-45231","8848 Grenada Dr, Cincinnati, OH 45231",8848 Grenada Dr,,Cincinnati,OH,39,45231,Hamilton,61.0,39.22775,-84.532504,Single Family,4.0,1.0,918.0,6839.0,1954.0,Inactive,170000,Standard,2024-08-30T00:00:00.000Z,2024-09-20T00:00:00.000Z,2024-08-31T00:00:00.000Z,2024-09-19T09:30:33.165Z,21,Dayton,918787.0,Gregory Sharma,5132521408.0,gregorymsharma@gmail.com,,,,,,
