"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2025-INC-008713","2025 May 12 07:51:00 AM","2025 May 11 10:00:00 PM","2025 May 12 07:00:00 AM","D4B5","EARLY_CLOSED","Theft from Auto","Monday","BOND HILL","22","7","Part 1 Property","Bond Hill","Bond Hill","10XX CHEYENNE DR","39.1851","-84.4804"
"2025-INC-008714","2025 May 12 07:55:00 AM","2025 May 12 03:10:00 AM","2025 May 12 03:15:00 AM","D4B4","EARLY_CLOSED","Theft from Auto","Monday","PADDOCK HILLS","3","3","Part 1 Property","North Avondale","Paddock Hills","45XX SPRINGMEADOW DR","39.1668","-84.4826"
"2025-INC-008717","2025 May 12 09:13:00 AM","2025 May 11 10:15:00 PM","2025 May 12 06:30:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Monday","CORRYVILLE","22","6","Part 1 Property","Corryville","Corryville","27XX EDEN AVE","39.1305","-84.5048"
"2025-INC-008745","2025 May 12 01:24:00 PM","2025 May 03 08:00:00 AM","2025 May 05 11:00:00 PM","D2B2","UNFOUNDED","Personal/Other Theft","Monday","OAKLEY","8","23","Part 1 Property","Oakley","Oakley","27XX MARKBREIT AVE","39.152","-84.4382"
"2025-INC-008751","2025 May 12 02:45:00 PM","2025 May 11 12:00:00 AM","2025 May 11 12:00:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Monday","BOND HILL","0","0","Part 1 Property","Bond Hill","Bond Hill","20XX LANGDON FARM RD","39.1817","-84.4584"
"2025-INC-008770","2025 May 12 08:14:00 PM","2025 May 12 06:36:00 PM","2025 May 12 06:37:00 PM","D2B2","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Monday","OAKLEY","18","18","Part 1 Property","Oakley","Oakley","31XX VANDERCAR WAY","39.1585","-84.4287"
"2025-INC-008779","2025 May 12 08:22:00 PM","2025 May 12 05:49:00 PM","2025 May 12 06:49:00 PM","D3B5","EARLY_CLOSED","Part 2","Monday","NORTHSIDE","17","18","Part 2","Northside","Northside","41XX APPLE ST","39.1616","-84.5404"
"2025-INC-008793","2025 May 12 10:05:00 PM","2025 May 12 12:00:00 AM","2025 May 12 01:00:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Strangulation","Monday","SOUTH FAIRMOUNT","0","1","Part 1 Violent","South Fairmount","South Fairmount","18XX KNOX ST","39.1289","-84.5576"
"2025-INC-008799","2025 May 13 02:19:00 AM","2025 May 13 02:00:00 AM","2025 May 13 02:19:00 AM","D4B4","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Tuesday","NORTH AVONDALE","2","2","Part 1 Property","Avondale","North Avondale","1XX CLINTON SPRINGS AVE","39.1587","-84.4995"
"2025-INC-008805","2025 May 13 07:51:00 AM","2025 May 13 07:00:00 AM","2025 May 13 07:10:00 AM","D1B3","WARRANT_ISSUED","Strangulation","Tuesday","WEST END","7","7","Part 1 Violent","West End","West End","18XX BAYMILLER ST","39.1165","-84.5301"
"2025-INC-008806","2025 May 13 09:00:00 AM","2025 Apr 11 02:00:00 PM","2025 Apr 11 02:15:00 PM","D4B1","WARRANT_ISSUED","Personal/Other Theft","Tuesday","CORRYVILLE","14","14","Part 1 Property","Corryville","Corryville",,"39.1289","-84.5097"
"2025-INC-008812","2025 May 13 10:01:00 AM","2025 Mar 07 07:20:00 PM","2025 Mar 07 07:30:00 PM","D4B1","WARRANT_ISSUED","Personal/Other Theft","Tuesday","CORRYVILLE","19","19","Part 1 Property","Corryville","Corryville",,"39.1285","-84.5093"
"2025-INC-008820","2025 May 13 10:53:00 AM","2025 May 12 12:30:00 AM","2025 May 13 06:00:00 AM","D4B5","EARLY_CLOSED","Part 2","Tuesday","ROSELAWN","0","6","Part 2","Roselawn","Roselawn","71XX HIRSCH DR","39.1894","-84.4591"
"2025-INC-008834","2025 May 13 01:14:00 PM","2025 Apr 19 04:30:00 AM","2025 Apr 19 05:00:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WESTWOOD","4","5","Part 2","Westwood","Westwood","33XX GLENMORE AVE","39.1494","-84.6122"
"2025-INC-008855","2025 May 13 03:50:00 PM","2023 May 13 12:00:00 AM","2025 May 13 03:00:00 PM","D2B3","UNFOUNDED","Part 2","Tuesday","MADISONVILLE","0","15","Part 2","Madisonville","Madisonville","50XX MADISON RD","39.1626","-84.4104"
"2025-INC-008858","2025 May 13 03:06:00 PM","2025 Apr 27 08:47:00 PM","2025 Apr 27 09:00:00 PM","D3B2","CLOSED","Rape","Tuesday","WEST PRICE HILL","20","21","Part 1 Violent","West Price Hill","West Price Hill","43XX GLENWAY AVE","39.1132","-84.5865"
"2025-INC-008863","2025 May 13 05:35:00 PM","2025 May 13 07:40:00 AM","2025 May 13 04:30:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Tuesday","CBD/RIVERFRONT","7","16","Part 1 Property","Downtown","Downtown","XX E 7TH ST","39.1047","-84.5119"
"2025-INC-008881","2025 May 13 10:01:00 PM","2025 May 13 09:00:00 AM","2025 May 13 07:00:00 PM","D2B4","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","CALIFORNIA","9","19","Part 2","California","California","58XX CROSLIN ST","39.0659","-84.4272"
"2025-INC-008886","2025 May 13 10:53:00 PM","2025 May 13 07:00:00 PM","2025 May 13 08:30:00 PM","D4B1","EARLY_CLOSED","Burglary/BE","Tuesday","CORRYVILLE","19","20","Part 1 Property","Corryville","Corryville","26XX EUCLID AVE","39.1288","-84.5073"
"2025-INC-008899","2025 May 14 05:57:00 AM","2025 May 14 05:30:00 AM","2025 May 14 05:45:00 AM","D4B6","EARLY_CLOSED","Theft from Auto","Wednesday","CARTHAGE","5","5","Part 1 Property","Carthage","Carthage","2XX W 70TH ST","39.196","-84.4844"
"2025-INC-008902","2025 May 14 07:04:00 AM","2025 May 14 06:10:00 AM","2025 May 14 06:15:00 AM","D3B2","CLOSED","Robbery","Wednesday","WEST PRICE HILL","6","6","Part 1 Violent","East Price Hill","West Price Hill","37XX WESTMONT DR","39.1236","-84.57"
"2025-INC-008904","2025 May 14 07:29:00 AM","2025 May 13 11:40:00 PM","2025 May 14 06:30:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Wednesday","BOND HILL","23","6","Part 1 Property","Bond Hill","Bond Hill","16XX JOSEPH ST","39.1728","-84.4696"
"2025-INC-008908","2025 May 14 08:34:00 AM","2025 May 13 01:00:00 PM","2025 May 14 07:30:00 AM","D4B3","EARLY_CLOSED","Auto Theft","Wednesday","AVONDALE","13","7","Part 1 Property","Avondale","Avondale","34XX READING RD","39.1417","-84.4914"
"2025-INC-008927","2025 May 14 11:03:00 AM","2025 May 13 10:00:00 PM","2025 May 14 09:15:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Wednesday","BOND HILL","22","9","Part 1 Property","Bond Hill","Bond Hill","17XX BERKLEY AVE","39.1723","-84.4671"
"2025-INC-008929","2025 May 14 12:18:00 PM","2025 May 14 12:00:00 AM","2025 May 14 08:00:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","WEST PRICE HILL","0","8","Part 2","West Price Hill","West Price Hill","17XX GILSEY AVE","39.1205","-84.5842"
"2025-INC-008930","2025 May 14 12:22:00 PM","2025 May 14 11:40:00 AM","2025 May 14 11:45:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Wednesday","CBD/RIVERFRONT","11","11","Part 1 Property","Downtown","Downtown","1XX E COURT ST","39.1075","-84.5131"
"2025-INC-008942","2025 May 14 04:20:00 PM","2025 May 06 12:00:00 AM","2025 May 08 12:00:00 AM","D2B3","CLOSED","Rape","Wednesday","KENNEDY HEIGHTS","0","0","Part 1 Violent","Kennedy Heights","Kennedy Heights","64XX MONTGOMERY RD","39.1868","-84.4175"
"2025-INC-008944","2025 May 14 04:45:00 PM","2025 May 14 04:20:00 PM","2025 May 14 04:24:00 PM","D2B1","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","EAST WALNUT HILLS","16","16","Part 2","Walnut Hills","East Walnut Hills","12XX E MCMILLAN ST","39.1254","-84.4842"
"2025-INC-008945","2025 May 14 05:05:00 PM","2025 May 14 04:00:00 PM","2025 May 14 04:40:00 PM","D4B4","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","PADDOCK HILLS","16","16","Part 2","Paddock Hills","Paddock Hills","41XX READING RD","39.1581","-84.4732"
"2025-INC-008947","2025 May 14 05:20:00 PM","2025 May 14 07:15:00 AM","2025 May 14 04:15:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Wednesday","CBD/RIVERFRONT","7","16","Part 1 Property","Downtown","West End","2XX W 7TH ST","39.1033","-84.5185"
"2025-INC-008955","2025 May 14 07:08:00 PM","2025 May 12 10:00:00 AM","2025 May 13 02:00:00 PM","D2B3","CLOSED","Auto Theft","Wednesday","KENNEDY HEIGHTS","10","14","Part 1 Property","Kennedy Heights","Kennedy Heights","66XX MONTGOMERY RD","39.1874","-84.4127"
"2025-INC-008961","2025 May 14 08:38:00 PM","2025 May 09 07:30:00 AM","2025 May 09 08:00:00 AM","D1B4","CLOSED","Part 2","Wednesday","CUF","7","8","Part 2","CUF","Mount Auburn","23XX VINE ST","39.1253","-84.5136"
"2025-INC-008977","2025 May 15 06:50:00 AM","2025 May 13 10:00:00 PM","2025 May 14 08:00:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Thursday","WESTWOOD","22","8","Part 1 Property","Westwood","Westwood","33XX EPWORTH AVE","39.1486","-84.6013"
"2025-INC-008985","2025 May 15 08:45:00 AM","2025 May 14 10:00:00 PM","2025 May 15 08:00:00 AM","D3B2","EARLY_CLOSED","Auto Theft","Thursday","WEST PRICE HILL","22","8","Part 1 Property","West Price Hill","West Price Hill","18XX SUNSET AVE","39.1239","-84.5819"
"2025-INC-008986","2025 May 15 09:17:00 AM","2025 May 14 03:30:00 PM","2025 May 15 08:00:00 AM","D4B6","EARLY_CLOSED","Part 2","Thursday","HARTWELL","15","8","Part 2","Hartwell","Hartwell","62XX MEYERS DR","39.2192","-84.4823"
"2025-INC-008994","2025 May 15 10:45:00 AM","2025 May 15 01:00:00 AM","2025 May 15 05:00:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Thursday","WESTWOOD","1","5","Part 1 Property","Westwood","Westwood","32XX MANNING AVE","39.1452","-84.6084"
"2025-INC-009005","2025 May 15 12:28:00 PM","2025 May 15 12:20:00 PM","2025 May 15 12:28:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","EAST PRICE HILL","12","12","Part 2","East Price Hill","East Price Hill","8XX ELBERON AVE","39.1066","-84.5658"
"2025-INC-009010","2025 May 15 01:20:00 PM","2025 May 15 12:34:00 PM","2025 May 15 12:35:00 PM","D6B1","INVESTIGATION_PENDING","Personal/Other Theft","Thursday","CBD/RIVERFRONT","12","12","Part 1 Property","Downtown","Downtown","7XX BROADWAY ST","39.105","-84.5084"
"2025-INC-009012","2025 May 15 01:40:00 PM","2025 May 14 12:00:00 AM","2025 May 14 11:59:00 PM","D3B3","PROSECUTION_DECLINED","Part 2","Thursday","WESTWOOD","0","23","Part 2","Westwood","Westwood","19XX WILDOAK CT","39.1271","-84.5827"
"2025-INC-009015","2025 May 15 02:15:00 PM","2025 May 14 10:45:00 AM","2025 May 14 11:30:00 AM","D2B4","EARLY_CLOSED","Part 2","Thursday","MOUNT WASHINGTON","10","11","Part 2","Mt. Washington","Mount Washington","22XX SALVADOR ST","39.0944","-84.3868"
"2025-INC-009027","2025 May 15 05:42:00 PM","2025 May 15 03:45:00 PM","2025 May 15 04:15:00 PM","D4B1","CLEARED_BY_ARREST_ADULT","Strangulation","Thursday","CLIFTON","15","16","Part 1 Violent","Clifton","Clifton","33XX CENTRAL PKWY","39.1448","-84.5345"
"2025-INC-009031","2025 May 15 07:14:00 PM","2025 May 15 06:30:00 PM","2025 May 15 06:40:00 PM","D2B6","WARRANT_ISSUED","Part 2","Thursday","WALNUT HILLS","18","18","Part 2","Walnut Hills","Walnut Hills","15XX EDEN PARK DR","39.1154","-84.4902"
"2025-INC-009037","2025 May 15 08:20:00 PM","2025 May 03 12:00:00 PM","2025 May 15 07:05:00 PM","D1B4","WARRANT_ISSUED","Burglary/BE","Thursday","CUF","12","19","Part 1 Property","CUF","CUF","6XX STRAIGHT ST","39.1298","-84.5275"
"2025-INC-009043","2025 May 15 10:57:00 PM","2025 May 15 09:00:00 PM","2025 May 15 09:56:00 PM","D2B6","EARLY_CLOSED","Part 2","Thursday","WALNUT HILLS","21","21","Part 2","Walnut Hills","Walnut Hills","25XX MELROSE AVE","39.1264","-84.4914"
"2025-INC-009057","2025 May 16 06:02:00 AM","2025 May 16 04:27:00 AM","2025 May 16 05:00:00 AM","D3B2","EARLY_CLOSED","Part 2","Friday","WEST PRICE HILL","4","5","Part 2","East Price Hill","West Price Hill","16XX QUEBEC RD","39.1187","-84.5747"
"2025-INC-009062","2025 May 16 09:08:00 AM","2025 May 16 12:00:00 AM","2025 May 16 07:43:00 AM","D4B4","EARLY_CLOSED","Part 2","Friday","NORTH AVONDALE","0","7","Part 2","Avondale","Avondale - North Avondale","6XX GREENWOOD AVE","39.1528","-84.4899"
"2025-INC-009070","2025 May 16 09:32:00 AM","2025 Jan 27 04:37:00 AM","2025 Jan 27 04:40:00 AM","D4B1","CLOSED","Part 2","Friday","CORRYVILLE","4","4","Part 2","Corryville","Corryville","32XX VINE ST","39.1388","-84.5083"
"2025-INC-009073","2025 May 16 09:20:00 AM","2025 May 16 02:30:00 AM","2025 May 16 03:30:00 AM","D3B6","EARLY_CLOSED","Auto Theft","Friday","MOUNT AIRY","2","3","Part 1 Property","Mt. Airy","Mount Airy","29XX HIGH FOREST LN","39.1793","-84.561"
"2025-INC-009076","2025 May 16 11:00:00 AM","2025 May 05 10:00:00 AM","2025 May 05 12:00:00 PM","D2B2","EARLY_CLOSED","Part 2","Friday","HYDE PARK","10","12","Part 2","Hyde Park","Hyde Park","35XX PAPE AVE","39.1403","-84.4175"
"2025-INC-009077","2025 May 16 11:21:00 AM","2025 May 16 01:00:00 AM","2025 May 16 10:00:00 AM","D1B4","EARLY_CLOSED","Theft from Auto","Friday","CUF","1","10","Part 1 Property","CUF","CUF","2XX LYON ST","39.127","-84.5186"
"2025-INC-009084","2025 May 16 12:11:00 PM","2025 Jan 01 12:11:00 PM","2025 May 16 12:00:00 AM","D2B2","VICTIM_REFUSES_TO_COOPERATE","Part 2","Friday","OAKLEY","12","0","Part 2","Oakley","Oakley","34XX MADISON RD","39.1584","-84.4225"
"2025-INC-009092","2025 May 16 12:32:00 PM","2025 May 16 12:00:00 PM","2025 May 16 12:31:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Friday","WEST PRICE HILL","12","12","Part 2","West Price Hill","West Price Hill","43XX GLENWAY AVE","39.1143","-84.5845"
"2025-INC-009093","2025 May 17 07:29:00 AM","2025 May 16 01:15:00 PM","2025 May 16 01:30:00 PM","D1B1","CLEARED_BY_ARREST_ADULT","Burglary/BE","Saturday","MOUNT AUBURN","13","13","Part 1 Property","Mt. Auburn","Mount Auburn","23XX AUBURNCREST AVE","39.1239","-84.5078"
"2025-INC-009098","2025 May 16 02:24:00 PM","2024 Nov 01 12:00:00 AM","2025 May 16 12:50:00 PM","D4B1","CLOSED","Part 2","Friday","CLIFTON","0","12","Part 2","Clifton","Clifton","5XX LUDLOW AVE","39.1445","-84.5273"
"2025-INC-009111","2025 May 16 05:24:00 PM","2025 May 13 02:00:00 PM","2025 May 16 04:00:00 PM","D4B5","EARLY_CLOSED","Burglary/BE","Friday","ROSELAWN","14","16","Part 1 Property","Roselawn","Roselawn","16XX SUMMIT RD","39.2026","-84.4589"
"2025-INC-009115","2025 May 16 06:16:00 PM","2025 May 16 05:00:00 PM","2025 May 16 05:15:00 PM","D1B4","CLOSED","Personal/Other Theft","Friday","CUF","17","17","Part 1 Property","CUF","CUF","6XX STRAIGHT ST","39.1302","-84.5295"
"2025-INC-009128","2025 May 16 08:45:00 PM","2025 May 16 05:15:00 PM","2025 May 16 07:15:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Friday","CBD/RIVERFRONT","17","19","Part 1 Property","Downtown","Downtown","2XX W MEHRING WAY","39.0939","-84.5162"
"2025-INC-009158","2025 May 17 05:12:00 AM","2025 May 16 09:30:00 PM","2025 May 17 04:48:00 AM","D4B2","EARLY_CLOSED","Auto Theft","Saturday","SPRING GROVE VILLAGE","21","4","Part 1 Property","Spring Grove Village","Spring Grove Village","7XX KEENAN AVE","39.167","-84.5187"
"2025-INC-009172","2025 May 17 09:41:00 AM","2025 May 17 08:34:00 AM","2025 May 17 08:41:00 AM","D4B6","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Saturday","CARTHAGE","8","8","Part 1 Property","Carthage","Carthage","74XX VINE ST","39.1975","-84.4762"
"2025-INC-009173","2025 May 17 10:09:00 AM","2025 May 16 04:30:00 PM","2025 May 17 09:00:00 AM","D2B4","CLOSED","Auto Theft","Saturday","MOUNT WASHINGTON","16","9","Part 1 Property","Mt. Washington","Mount Washington","61XX CAMBRIDGE AVE","39.0856","-84.3894"
"2025-INC-009182","2025 May 17 11:35:00 AM","2025 May 16 11:00:00 PM","2025 May 17 12:00:00 AM","D4B3","CLOSED","Part 2","Saturday","AVONDALE","23","0","Part 2","Avondale","Avondale","8XX BLAIR AVE","39.1415","-84.4929"
"2025-INC-009184","2025 May 17 11:54:00 AM","2025 May 17 01:20:00 AM","2025 May 17 11:54:00 AM","D1B2","CLOSED","Auto Theft","Saturday","OVER-THE-RHINE","1","11","Part 1 Property","Over-the-Rhine","OTR","1XX W 15TH ST","39.1118","-84.5185"
"2025-INC-009186","2025 May 17 12:26:00 PM","2025 May 16 04:00:00 PM","2025 May 17 09:30:00 AM","D1B3","CLOSED","Part 2","Saturday","WEST END","16","9","Part 2","West End","West End","15XX BAYMILLER WALK","39.1119","-84.5301"
"2025-INC-009188","2025 May 17 01:00:00 PM","2025 May 17 10:00:00 AM","2025 May 17 11:15:00 AM","D4B5","EARLY_CLOSED","Theft from Auto","Saturday","BOND HILL","10","11","Part 1 Property","Bond Hill","Bond Hill","16XX CALIFORNIA AVE","39.1759","-84.4703"
"2025-INC-009199","2025 May 17 01:50:00 PM","2025 May 13 08:00:00 AM","2025 May 16 09:00:00 PM","D2B3","CLOSED","Burglary/BE","Saturday","PLEASANT RIDGE","8","21","Part 1 Property","Pleasant Ridge","Pleasant Ridge","55XX VERULAM AVE","39.1735","-84.4302"
"2025-INC-009200","2025 May 17 02:25:00 PM","2025 May 16 11:30:00 PM","2025 May 17 01:30:00 PM","D1B3","EARLY_CLOSED","Auto Theft","Saturday","WEST END","23","13","Part 1 Property","West End","West End","4XX W 9TH ST","39.1042","-84.5205"
"2025-INC-009214","2025 May 17 07:15:00 PM","2025 May 17 06:50:00 PM","2025 May 17 06:54:00 PM","D4B3","CLEARED_BY_ARREST_ADULT","Strangulation","Saturday","AVONDALE","18","18","Part 1 Violent","Avondale","Avondale","1XX GLENRIDGE PL","39.1531","-84.502"
"2025-INC-009221","2025 May 17 08:34:00 PM","2025 May 17 03:15:00 PM","2025 May 17 03:40:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Burglary/BE","Saturday","WESTWOOD","15","15","Part 1 Property","Westwood","Westwood","30XX VIENNA WOODS DR","39.1539","-84.5893"
"2025-INC-009224","2025 May 17 08:40:00 PM","2025 May 17 07:55:00 PM","2025 May 17 08:05:00 PM","D2B4","CLOSED","Part 2","Saturday","MOUNT WASHINGTON","19","20","Part 2","Mt. Washington","Mount Washington","63XX COFFEY ST","39.0969","-84.3825"
"2025-INC-009242","2025 May 18 02:38:00 AM","2025 May 18 01:30:00 AM","2025 May 18 01:45:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Sunday","OVER-THE-RHINE","1","1","Part 1 Property","Over-the-Rhine","OTR","1XX E MCMICKEN AVE","39.1142","-84.513"
"2025-INC-009246","2025 May 18 03:12:00 AM","2025 May 17 10:00:00 PM","2025 May 18 02:04:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Sunday","OVER-THE-RHINE","22","2","Part 1 Property","Over-the-Rhine","OTR","14XX WALNUT ST","39.1129","-84.5148"
"2025-INC-009255","2025 May 18 05:21:00 AM","2025 May 18 04:00:00 AM","2025 May 18 04:15:00 AM","D4B6","EARLY_CLOSED","Auto Theft","Sunday","HARTWELL","4","4","Part 1 Property","Hartwell","Hartwell","63XX MEYERS DR","39.2185","-84.4828"
"2025-INC-009263","2025 May 18 07:25:00 AM","2025 May 18 12:30:00 AM","2025 May 18 06:00:00 AM","D4B6","EARLY_CLOSED","Auto Theft","Sunday","HARTWELL","0","6","Part 1 Property","Hartwell","Hartwell","XX WOODSDALE AVE","39.2152","-84.4722"
"2025-INC-009291","2025 May 18 02:37:00 PM","2025 May 18 01:00:00 PM","2025 May 18 01:30:00 PM","D4B6","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","CARTHAGE","13","13","Part 2","Carthage","Carthage","1XX W NORTH BEND RD","39.1981","-84.4799"
"2025-INC-009296","2025 May 18 04:55:00 PM","2025 May 17 06:00:00 PM","2025 May 18 04:15:00 PM","D3B1","EARLY_CLOSED","Part 2","Sunday","SAYLER PARK","18","16","Part 2","Sayler Park","Sayler Park","74XX RIVER RD","39.131","-84.7081"
"2025-INC-009301","2025 May 18 05:25:00 PM","2025 May 18 05:15:00 PM","2025 May 18 05:20:00 PM","D3B3","INVESTIGATION_PENDING","Part 2","Sunday","EAST WESTWOOD","17","17","Part 2","Millvale","Millvale","19XX WESTWOOD NORTHERN BLVD","39.1442","-84.5569"
"2025-INC-009316","2025 May 18 10:24:00 PM","2025 May 14 09:30:00 AM","2025 May 18 10:30:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Auto Theft","Sunday","CAMP WASHINGTON","9","10","Part 1 Property","Camp Washington","Camp Washington","29XX MASSACHUSETTS AVE","39.135","-84.534"
"2025-INC-009317","2025 May 18 10:09:00 PM","2025 May 18 09:31:00 PM","2025 May 18 10:04:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","OVER-THE-RHINE","21","22","Part 2","Over-the-Rhine","OTR","15XX REPUBLIC ST","39.1127","-84.5171"
"2025-INC-009320","2025 May 18 10:28:00 PM","2025 May 18 08:30:00 PM","2025 May 18 09:30:00 PM","D2B2","CLOSED","Personal/Other Theft","Sunday","HYDE PARK","20","21","Part 1 Property","Hyde Park","Hyde Park","XX FAR HILLS DR","39.1325","-84.4418"
"2025-INC-009336","2025 May 19 08:44:00 AM","2025 May 19 12:00:00 AM","2025 May 19 06:00:00 AM","D4B1","EARLY_CLOSED","Auto Theft","Monday","CLIFTON","0","6","Part 1 Property","Clifton","Clifton","33XX CENTRAL PKWY","39.1446","-84.5343"
"2025-INC-009337","2025 May 19 08:23:00 AM","2025 May 18 07:00:00 PM","2025 May 19 07:00:00 AM","D1B3","EARLY_CLOSED","Part 2","Monday","WEST END","19","7","Part 2","West End","West End","17XX BAYMILLER ST","39.115","-84.5289"
"2025-INC-009338","2025 May 19 07:45:00 AM","2025 May 19 07:40:00 AM","2025 May 19 07:45:00 AM","D3B6","EARLY_CLOSED","Part 2","Monday","COLLEGE HILL","7","7","Part 2","Winton Hills","College Hill","9XX W NORTH BEND RD","39.2005","-84.5201"
"2025-INC-009342","2025 May 19 09:24:00 AM","2025 May 19 08:20:00 AM","2025 May 19 08:37:00 AM","D4B2","EARLY_CLOSED","Part 2","Monday","WINTON HILLS","8","8","Part 2","Winton Hills","Winton Hills","2XX CRAFT ST","39.1798","-84.5118"
"2025-INC-009342","2025 May 19 09:24:00 AM","2025 May 19 08:20:00 AM","2025 May 19 08:37:00 AM","D4B2","EARLY_CLOSED","Personal/Other Theft","Monday","WINTON HILLS","8","8","Part 1 Property","Winton Hills","Winton Hills","2XX CRAFT ST","39.1798","-84.512"
"2025-INC-009346","2025 May 19 10:00:00 AM","2025 May 16 04:00:00 PM","2025 May 19 07:00:00 AM","D1B4","CLOSED","Personal/Other Theft","Monday","CUF","16","7","Part 1 Property","CUF","CUF","24XX CENTRAL PKWY","39.1258","-84.5326"
"2025-INC-009347","2025 May 19 10:14:00 AM","2025 May 19 08:00:00 AM","2025 May 19 09:34:00 AM","D3B6","EARLY_CLOSED","Burglary/BE","Monday","COLLEGE HILL","8","9","Part 1 Property","College Hill","College Hill","60XX OAKWOOD AVE","39.2033","-84.5556"
"2025-INC-009355","2025 May 19 11:31:00 AM","2025 May 19 12:30:00 AM","2025 May 19 10:45:00 AM","D1B3","WARRANT_ISSUED","Part 2","Monday","WEST END","0","10","Part 2","West End","West End","8XX POPLAR ST","39.1145","-84.5277"
"2025-INC-009356","2025 May 19 11:34:00 AM","2025 May 18 06:00:00 PM","2025 May 19 10:00:00 AM","D3B2","EARLY_CLOSED","Auto Theft","Monday","WEST PRICE HILL","18","10","Part 1 Property","West Price Hill","West Price Hill","11XX MAUREEN LN","39.1177","-84.6101"
"2025-INC-009373","2025 May 19 12:19:00 PM","2025 May 17 07:50:00 PM","2025 May 18 11:50:00 AM","D3B2","EARLY_CLOSED","Part 2","Monday","WEST PRICE HILL","19","11","Part 2","West Price Hill","West Price Hill","49XX CLEVES WARSAW PIKE","39.1175","-84.6038"
"2025-INC-009374","2025 May 19 01:05:00 PM","2025 May 19 11:00:00 AM","2025 May 19 12:30:00 PM","D1B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WEST END","11","12","Part 2","West End","West End","8XX POPLAR ST","39.115","-84.5294"
"2025-INC-009378","2025 May 19 02:12:00 PM","2025 May 18 08:20:00 PM","2025 May 19 12:00:00 PM","D4B1","EARLY_CLOSED","Auto Theft","Monday","CORRYVILLE","20","12","Part 1 Property","Corryville","Mount Auburn","25XX BURNET AVE","39.1287","-84.5019"
"2025-INC-009385","2025 May 19 02:41:00 PM","2025 May 18 07:00:00 PM","2025 May 19 07:00:00 AM","D2B2","EARLY_CLOSED","Theft from Auto","Monday","OAKLEY","19","7","Part 1 Property","Oakley","Oakley","38XX FERDINAND PL","39.149","-84.4314"
"2025-INC-009386","2025 May 18 01:05:00 PM","2025 May 14 11:00:00 AM","2025 May 14 11:09:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Sunday","WESTWOOD","11","11","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1451","-84.6195"
"2025-INC-009390","2025 May 19 03:02:00 PM","2025 May 19 08:00:00 AM","2025 May 19 08:30:00 AM","D4B6","EARLY_CLOSED","Part 2","Monday","CARTHAGE","8","8","Part 2","Carthage","Carthage","2XX W 68TH ST","39.1945","-84.4863"
"2025-INC-009391","2025 May 19 04:59:00 PM","2025 May 17 10:30:00 PM","2025 May 17 11:00:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WEST PRICE HILL","22","23","Part 2","West Price Hill","West Price Hill","39XX W 8TH ST","39.1065","-84.5812"
"2025-INC-009392","2025 May 19 04:03:00 PM","2025 May 19 03:12:00 PM","2025 May 19 03:25:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WESTWOOD","15","15","Part 2","Westwood","Westwood","28XX WESTKNOLLS LN","39.1373","-84.5764"
